	business_id	name	neighborhood	address	city	state	postal_code	latitude	longitude	stars	review_count	is_open	categories
24806	jfmvrr8nfuNyEcBL945CUA	"""Xeno's Bistro & Bar"""		"""250 Bayly Street"""	Ajax	ON	L1S 7S9	43.8421139	-79.027628	3.0	3	0	Restaurants
24916	mxsgQr4mugtFCsu8ZqzFLA	"""Luchita's In Mentor"""		"""8870 Mentor Ave"""	Mentor	OH	44060	41.673803	-81.322792	2.5	3	1	Restaurants
25379	v9ZTkc7LsX8hBhM8zW61wQ	"""Chenoy's Charcuterie Et Maison De Bifteck"""		"""6200 Boul Taschereau"""	Brossard	QC	J4W 3J8	45.4741756	-73.4674748	3.0	8	0	Restaurants
25592	edlXmSlEUsxm5PhDjsB0yw	"""French Coffee Shop"""		"""1911 Bailey Rd"""	Cuyahoga Falls	OH	44221	41.1323861	-81.4655162	4.0	14	0	Restaurants
26517	oH6Yx_xIzeEAqRCEqW1xVQ	"""Ruppmannschänke"""		"""Ruppmannstr. 38"""	Stuttgart	BW	70565	48.7253	9.11678	4.5	5	1	Restaurants
27036	6fsYPoLR8064d20UvTMLjw	"""Pinata Nueva"""		"""3655 West Anthem Way"""	Anthem	AZ	85086	33.8645716	-112.1392751	2.5	3	0	Restaurants
27448	wFBvqxzfkPgzG2EmGKcguw	"""Office the"""		"""214 W Main St"""	Urbana	IL	61801	40.112708	-88.209562	2.0	4	0	Restaurants
27851	OQybCnZk7wG1YaAnlkmDlw	"""Burger King"""		"""5021 Som Center Rd"""	Willoughby	OH	44094	41.6242067	-81.4394409	2.0	3	1	Restaurants
28269	q2HvtPAuc9g3v2B0AjTSFw	"""Magoos Lodge"""		"""1817 N Boulder Hwy"""	Henderson	NV	89011	36.063526	-115.009721	4.0	6	1	Restaurants
28837	nCdaVPPQ3UxpKWqM2qYnGg	"""Souper Salad"""		"""8940 E Indian Bend Rd"""	Scottsdale	AZ	85250	33.5403037	-111.8888855	2.5	3	0	Restaurants
28866	C38D2WDOLs7Pzb-50MeQqQ	"""Bürgerstüble Region. u. Intern. Küche A. Wendt Gastronomie"""		"""Seestr. 2"""	Ludwigsburg	BW	71638	48.89571	9.19029	3.0	4	1	Restaurants
29455	zdW81Pk8Q3jA5sMj9AHOrA	"""La Salsita"""		"""3827 N 43rd Ave"""	Phoenix	AZ	85031	33.4923361	-112.1513343	3.0	15	1	Restaurants
29943	3Iega7lJMJ9rCtN131qfNQ	"""Brasserie Max"""		"""Wettbachstr. 2"""	Sindelfingen	BW	71063	48.7081	8.99914	2.5	5	1	Restaurants
30080	yTcLNsAh8B_Q9gJuLhryjQ	"""Unlv Dining"""	University	"""4505 S Maryland Pkwy"""	Las Vegas	NV	89119	36.1053148	-115.1388739	2.5	9	1	Restaurants
30231	I7yKjeRgOcGfk0JzPI8SXQ	"""Fuddruckers"""		"""7145 E Indian School Rd"""	Scottsdale	AZ	85251	33.494651	-111.927127	3.0	8	0	Restaurants
30299	o_W4cyIyPMZT4aNXbDT_uw	"""Jack-In-the Box Drive Thru"""		"""7116 E Shea Blvd"""	Scottsdale	AZ	85254	33.582512	-111.9275298	3.0	11	1	Restaurants
30797	eE13PjPNjRdIcOwIQzqjnw	"""Maietta Restaurant"""	Mt. Oliver	"""203 Brownsville Rd"""	Pittsburgh	PA	15210	40.415694	-79.98694	4.0	7	1	Restaurants
30852	ZU-b4xilNsKbEakkVgwDqg	"""The Lakes Restaurant At Westbrook"""		"""19260 N Westbrook Pkwy"""	Peoria	AZ	85382	33.6592685	-112.2659175	3.5	3	1	Restaurants
30871	9tK5ibv58TxxpndehLXjDg	"""Red Room Cafe"""	Shadyside	"""134 S Highland Ave"""	Pittsburgh	PA	15206	40.4599315	-79.9253597	3.0	18	0	Restaurants
31205	PHYeWfCWUBAbaZyijI-4AQ	"""Cafe Terrasse 1957"""		"""305 Rue Saint-Charles O"""	Longueuil	QC	J4H 1E5	45.537366	-73.51155	3.5	3	1	Restaurants
31212	nR7OLabbdFsEQCzEz2D3_A	"""Giorgio (Les Restaurants Amerique Ltee)"""	Ville-Marie	"""222 Saint-Laurent Boul"""	Montréal	QC	H2Y 2Y3	45.5054105	-73.5536946	2.5	3	1	Restaurants
31276	fWigCF8lGj3pnIqSUG-ujQ	"""Libby's Pit Stop"""		"""1801 N Cannon Blvd"""	Kannapolis	NC	28083	35.5194559	-80.6126719	3.5	5	1	Restaurants
31354	I24pVfCFcQXBU6cbw3cTbA	"""Marvellous Edibles"""		"""120 Laird Dr"""	East York	ON	M4G 3V3	43.7069028	-79.3622402	3.5	5	0	Restaurants
31560	_pB9835LgzF1fSXciADWzQ	"""Autentica Foods Empanadas"""		"""9 Milvan Drive"""	North York	ON	M9L 1Y9	43.7511797	-79.552238	3.0	4	1	Restaurants
33335	WSQEZC8mL9M6CIITBdhVjQ	"""Kirchtal"""		"""Markgröninger Str. 46"""	Stuttgart	BW	70435	48.8336	9.17012	5.0	4	1	Restaurants
33856	yFhUWJ73ax8Tr2BawHvLxg	"""Reggie's All Family Restaurant"""		"""4065 State Rd"""	Cuyahoga Falls	OH	44319	41.1823829	-81.5080936	2.5	6	0	Restaurants
34160	qCZrKe8igS10txtGW3ZV1Q	"""Atlanta Bread Company"""	Westside	"""9785 W Charleston Blvd"""	Las Vegas	NV	89117	36.1577188	-115.3111025	3.0	5	0	Restaurants
34481	Yn44IQ3dLCol_Iv6DYVaPQ	"""Restaurant Steinhalde"""		"""Steinhaldenstr. 41"""	Stuttgart	BW	70378	48.8193	9.23605	4.0	3	1	Restaurants
34519	CcrCrPIfG2o9Jpz6qg3D_w	"""Mr Hero"""		"""16473 Broadway Ave"""	Maple Heights	OH	44137	41.4125207	-81.5653265	3.0	4	1	Restaurants
35473	7wDO7NB8DPrynZL6OcCAhA	"""Fuchsia (Le)"""	Ville-Marie	"""2000 Rue Sainte-Catherine O"""	Montréal	QC	H3H 2T2	45.491284	-73.5814726	4.0	4	1	Restaurants
36076	iClqsxNArejGm3DUgg0j_w	"""Continental Restaurant"""	Plateau-Mont-Royal	"""4169 Rue Saint-Denis"""	Montréal	QC	H2W 2M7	45.5217801	-73.5777515	4.5	4	1	Restaurants
37571	9M13M8YhFrKeLEG86xfWMw	"""Mojo Bistro"""	Bellevue	"""172 Lincoln Ave"""	Bellevue	PA	15202	40.49123	-80.0474317	4.5	3	0	Restaurants
37750	gG7dzmgsGecSNR-WmKSlpw	"""Xxxl Häusle"""		"""Talstr. 17"""	Freiberg	BW	71691	48.9404	9.19854	4.0	4	1	Restaurants
37830	5Q4Gw1pyZnG8IlFNozxIlw	"""Native New Yorker Restaurant"""		""""""	Gilbert	AZ	85233	33.3519301	-111.8210866	3.0	18	1	Restaurants
38596	iDdDQDyvjYJ-YxeUjBMFsg	"""City Tavern"""	Dilworth	"""1514 East Blvd"""	Charlotte	NC	28203	35.199979	-80.8423339	3.5	4	0	Restaurants
38742	pyOPqNtvT5MVyahLrSXo1Q	"""Montrose Restaurant"""	Notre-Dame-de-Grâce	"""6550 Somerled Av"""	Montréal	QC	H4V 1S9	45.4669211	-73.6387762	2.0	4	1	Restaurants
38843	oHvo9vcYoOC36pLkCFUQjw	"""Burger King"""		"""1900 Cooper Foster Park Rd W"""	Lorain	OH	44053	41.4186302	-82.2006773	1.5	3	1	Restaurants
38954	e7QI_pSH4klvYcHx7Lkx9g	"""Thaifoon Taste of Asia"""		"""8777 N Scottsdale Rd"""	Paradise Valley	AZ	85253	33.5649765	-111.9255543	2.0	4	0	Restaurants
39174	3LWTG3f52gdVZILl42FCAg	"""Vogue Bistro"""		""""""	Surprise	AZ		33.6390991211	-112.395759583	3.5	8	1	Restaurants
39466	v1qrnmnj_t7OoqBX_jHWVA	"""Good2Go"""	The Strip	"""3475 Las Vegas Blvd S"""	Las Vegas	NV	89109	36.1193098	-115.1717702	2.5	3	1	Restaurants
40251	742D-FQL6glg1ek71G4R2w	"""Philadelphia Steak & Hoagie"""	The Strip	"""3200 Las Vegas Blvd S"""	Las Vegas	NV	89109	36.1270605395	-115.169334412	1.5	19	1	Restaurants
40402	zhwqX2uk3XF_fwtwLj397A	"""Rock Bottom Restaurant & Brewery"""	West Bank	"""2000 Sycamore St"""	Cleveland	OH	44113	41.4965537	-81.7039	3.5	9	0	Restaurants
41719	nOOFiJqPddK8QL1Wfw1wZQ	"""Restaurant Shehrazad"""	Ville-Marie	"""1242 Crescent Rue"""	Montréal	QC	H3G 2A9	45.4967836	-73.5752447	4.5	3	1	Restaurants
43576	7nPrP_cikNWYz297F4EYRw	"""Big Horn Cafe"""		"""6725 Lee Canyon Rd"""	Las Vegas	NV	89124	36.3037622	-115.6796317	3.0	6	1	Restaurants
43852	o05KsPVYO6dwjaxWuglkDw	"""Chen's Cooking Wok & Grill Restaurant"""		"""Stammheimer Str. 45"""	Stuttgart	BW	70435	48.8355	9.16346	3.0	26	1	Restaurants
44082	PqK2XJYjqTtwMj8WQ4e88w	"""Cortina's Family Restaurant"""		"""22681 Euclid Ave"""	Euclid	OH	44117	41.5736815	-81.523593	4.0	8	1	Restaurants
45090	PlvGov54Rl7v4LZNT7zIeA	"""Dejeuner Eggcetera"""	Saint-Léonard	"""6400 Jean-Talon Rue E"""	Saint-Leonard	QC	H1S 1M8	45.5913765	-73.5756693	3.0	6	0	Restaurants
45105	PF92sz2mnoGS5viOuFX_Wg	"""Seebruckenmühle"""		"""Seebruckenmühle 3"""	Leinfelden-Echterdingen	BW	70771	48.6784841	9.1276526	4.5	8	0	Restaurants
46905	t23jdrNUOjVa7WMxdSbHMA	"""Restaurant La Porte Grecque Enr"""		"""1900 Rue De La Visitation"""	Saint-Charles-Borromée	QC	J6E 7Y8	46.0670069	-73.490804	3.0	3	1	Restaurants
47217	L4WXLHf2p_qoLgiPwzTSgA	"""Hardee's"""		"""326 S Century Blvd"""	Rantoul	IL	61866	40.3069842	-88.1562185	1.5	9	1	Restaurants
47409	LsBLKGlaoXxmr_n-r6of0A	"""Halite"""	Ohio City	"""2800 Clinton Ave"""	Cleveland	OH	44113	41.4888735	-81.7090104	4.5	3	0	Restaurants
47676	_7bPSTUk_FZvomYjawpdhA	"""Country Cottage"""		"""236 S Wall St"""	Chandler	AZ	85225	33.2994159	-111.8421862	3.5	3	0	Restaurants
48016	V_CzgZ8maFoKv9t-LgcjDg	"""Metropolitan Cafe"""	Warehouse District	"""1352 W 6th St."""	Cleveland	OH	44113	41.4992836	-81.6985549	3.5	4	0	Restaurants
48272	l7ccL0HeTOnM4_iVgp_ZqA	"""Seidels Salatbar und mehr..."""		"""Asperger Str. 4"""	Ludwigsburg	BW	71634	48.8975	9.18969	3.5	6	1	Restaurants
49048	EY6MJh_gO5mqjyT8rPsAlQ	"""Bourbon Street Grill"""		"""11025 Carolina Place Pkwy, Ste Fc9"""	Pineville	NC	28134	35.0822	-80.8772242	2.5	3	1	Restaurants
49139	ziRufHdo6FiMjkTKMwAr7g	"""Villa Madina"""	Etobicoke	"""25 The West Mall"""	Etobicoke	ON	M9C 1B8	43.6112889	-79.5568671	3.0	3	0	Restaurants
49168	flCEQ7EGDoIO1-4FyLh2OQ	"""McDonald's"""		"""14522 Lawyers Rd"""	Matthews	NC	28104	35.1418387	-80.6236933	2.5	14	1	Restaurants
49301	kEdCejKhN7n8DZJriHKBlA	"""Sunrise Family Restaurant"""		"""1052 W Main St"""	Stoughton	WI	53589	42.917425	-89.232736	3.0	11	1	Restaurants
49833	jN3dFXrN7y-fntO__BBJ2g	"""Agave Southwest Bar and Grill"""		"""16770 N Perimeter Dr"""	Scottsdale	AZ	85260	33.6380414	-111.8965896	3.5	13	1	Restaurants
50217	6P8KUfiYyfsRM-HFS6uvYQ	"""Restaurant Le Bidon Enrg"""		"""333 Ch Larocque"""	Salaberry-De-Valleyfield	QC	J6T 4C1	45.2451369	-74.1285367	4.0	3	1	Restaurants
50448	Vj7wI_yuB2QhECoriinI7g	"""5 Fools"""		"""9566 Perry Hwy"""	Pittsburgh	PA	15237	40.5807835	-80.0378151	2.5	3	1	Restaurants
50543	yxAw_NtCqtvFPXGq4C1f5A	"""The Cedar Kitchen"""		"""5 Queen Street S"""	Tottenham	ON	L0G 1W0	44.0222898	-79.8054985	4.0	11	1	Restaurants
50681	JL42sdCzD5WV_gkNWublxA	"""Pueblo Viejo"""		"""16615 N Cave Creek Rd"""	Phoenix	AZ	85032	33.6373518	-112.0307766	4.0	9	1	Restaurants
50822	MaiS2GYrtOGQNOdQAjsXBg	"""Resto Nouveau Systeme"""	Rosemont-La Petite-Patrie	"""323 Beaubien Rue E"""	Montréal	QC	H2S 1R9	45.5331592	-73.6059795	3.5	7	1	Restaurants
51567	F-256nqXyfo91fev3ZES1A	"""Auslers Grill"""		"""1339 E Chandler Boulevard"""	Phoenix	AZ	85048	33.305374	-112.0538053	5.0	4	0	Restaurants
51932	pfqHGEB1lyXw6bWwt1ouoQ	"""Roasting Oven & Grill"""		"""3700 Avenue of the Carolinas Ste 114"""	Fort Mill	SC	29708	35.0993019	-80.9337785	3.5	4	0	Restaurants
52279	j_BZ2A5XEQSd-k7yH-S_Pw	"""Wilder Foods"""	The Junction	"""382 Keele Street"""	Toronto	ON	M6P 2K8	43.6657238	-79.4648144	4.5	6	1	Restaurants
52342	lYlVsbhDrglWDdhh7OTM2w	"""Rendezvous Cafe"""		"""2341 N Rainbow Blvd"""	Las Vegas	NV	89108	36.2029728	-115.2424433	4.5	7	0	Restaurants
52429	bW41L1IMuhVfm9pASeJyig	"""Studzio"""	Plateau-Mont-Royal	"""4147 Rue Saint-Denis"""	Montréal	QC	H2W 2M7	45.521695	-73.577397	3.0	3	1	Restaurants
52613	a8Ta92zOAT7VFsRwcDACAw	"""Restaurant La Pataterie"""	Mercier-Hochelaga-Maisonneuve	"""3860 Ontario Rue E"""	Montréal	QC	H1W 1S4	45.5477779	-73.5427807	4.5	7	1	Restaurants
54256	t0ES8oYbYGGMpitcqAbmmw	"""dockseven"""		"""Neckarstr. 7"""	Esslingen	BW	73728	48.7384761	9.302858	3.0	15	0	Restaurants
54491	9DLBwCS4hu_xaiENCbYXbQ	"""Chae Chester Fried Chicken Express"""		"""23 Howard Street"""	Toronto	ON	M4X 1J6	43.6711057	-79.3751345	3.0	4	1	Restaurants
55329	MPTgNKfAKu_0KZ4Gc3FcUg	"""Gaststätte Alte Hupe"""		"""Adlerstr. 41"""	Stuttgart	BW	70199	48.7642	9.1625803	5.0	5	1	Restaurants
55658	p3RUmQhsTjErcorfD6zunA	"""Lee's Kitchen"""	Unionville	"""5694 Highway 7"""	Markham	ON	L3P 1B4	43.8719979	-79.2689475	3.5	3	1	Restaurants
56697	6wIYfbHsjwImrmbVyabECA	"""Park-Restaurant"""		"""Schillerstr. 30"""	Fellbach	BW	70734	48.8072	9.27003	2.0	6	1	Restaurants
56797	jKWlzATM7kE3QPhsb0EaOA	"""Oriental City Restaurant"""		"""2539 Eglinton Ave W"""	York	ON	M6M 1T2	43.690763	-79.4718561	3.5	5	1	Restaurants
57068	Tne2tfl0S0iLre2O5XALvQ	"""Shabu Fondue"""		"""3400 W Chandler Blvd # 5"""	Chandler	AZ	85224	33.3223	-111.8767	3.0	10	0	Restaurants
57119	X94hpx48QK-v8MmV0YLK7A	"""Dish"""		"""8977 N Scottsdale Rd"""	Scottsdale	AZ	85253	33.5673816	-111.9259298	3.5	15	0	Restaurants
57834	3bWhLIt3B8FQh6zIdQLKvg	"""itchycoo"""	Royal Mile	"""Royal MIle"""	Edinburgh	EDH	EH1 1PT	55.9505556	-3.1855556	3.5	6	1	Restaurants
58679	mf-B8VvMmbf9jn57czKFmQ	"""Java"""		"""Church Street, Town Centre"""	Inverness	HLD	IV1 1HX	57.4792983	-4.2272758	3.5	3	1	Restaurants
58843	LXT6wvHL8kjvWeJIkAmjog	"""Restaurant bei Schwejk"""		"""Zimmerstr. 49"""	Sindelfingen	BW	71063	48.7113	8.99595	4.5	15	1	Restaurants
58855	LtblRSvfHRfhNxsfa8HlpQ	"""Nem"""		"""Grazer Str. 27, Feuerbach"""	Stuttgart	BW	70469	48.8097	9.16023	4.5	5	1	Restaurants
58921	6wE8dDtLMrtEa3Pz7MWQMw	"""Mogie's Restaurant & Irish Pub"""		"""3210 Leechburg Rd"""	New Kensington	PA	15068	40.5851774	-79.7101601	3.5	5	1	Restaurants
58979	CiYamRWo4h61K81MojTeFA	"""Ocean Palace"""		"""414 Tom Hall St"""	Fort Mill	SC	29715	35.0070559	-80.9355871	3.5	19	0	Restaurants
60375	Rb--4XLjxg-kvuqiF6McKw	"""Restaurant Pacini"""		"""1451 Ch De Chambly"""	Longueuil	QC	J4J 5C6	45.530956	-73.4850663	2.5	3	1	Restaurants
60469	5VA4XYx2lbA2RTe9xuLZUw	"""Plum Dairy Queen"""		"""RR 286"""	Murrysville	PA	15668	40.464746	-79.6614376	2.5	4	1	Restaurants
60814	85O611J7pu-B_MNIBB3Rwg	"""Restaurant mo.town"""		"""Hauptstr. 26"""	Stuttgart	BW	70563	48.7299794	9.1075089	3.0	5	1	Restaurants
60929	XHzwOBWa0dOu8_oLCJxO9Q	"""KFC Inverness Food Court Restaurant"""		"""Unit 4 Eastgate Centre"""	Inverness	HLD	IV1 1LQ	57.4793272	-4.2229777	3.5	3	1	Restaurants
60935	zRB-RAlOM2QVw8uxGThcJg	"""Restaurant Dragon de Chine"""	Verdun	"""4596, rue de Verdun"""	Verdun	QC	H4G 1M3	45.4588258	-73.5715669	2.5	9	1	Restaurants
62504	7qSKib3m1hlKtDFwb_BbWA	"""Gaststätte Linde"""		"""Eltinger Str. 9"""	Stuttgart	BW	70195	48.7784733	9.1246797	4.5	3	1	Restaurants
62641	qz-FPt6cXEsaigXST69wVw	"""A La Japonaise Experience Teriyaki"""	Ville-Marie	"""705 Rue Sainte-Catherine O"""	Montréal	QC	H3B 4G5	45.5027545	-73.5714715	3.0	4	1	Restaurants
62757	WFUcb6biYQcwvUjRltnw_Q	"""Firebirds Corporate Office"""	Ballantyne	"""13850 Ballantyne Corporate Pl"""	Charlotte	NC	28277	35.0630141	-80.8558773	2.0	3	1	Restaurants
62953	6aImh7Tu2RS90AxCg3W3YA	"""Sugar Daddy's"""		"""3102 N Scottsdale Rd"""	Scottsdale	AZ	85251	33.4833171	-111.9266653	2.5	16	0	Restaurants
63068	DAok30E1R0nPLNFathadTQ	"""Bak'd"""		"""156 W Main St."""	Mesa	AZ	85209	33.4152626	-111.8360987	4.5	3	0	Restaurants
63155	ko0XYJL0KkRqj-z5XkXP-w	"""Wartburg-Tolleranz"""		"""Gutenbergstr. 87"""	Stuttgart	BW	70197	48.7707633	9.1557995	3.0	6	0	Restaurants
63286	de2ezuGAKPYjHA8pYNnd6g	"""Extreme Pita"""	Downtown Core	"""Bay Adelaide Centre, 333 Bay St"""	Toronto	ON	M5H 2S8	43.6503406	-79.3805207	2.0	4	1	Restaurants
